question;category;correct;incorrect1;incorrect2;incorrect3
In "One Piece", who confirms the existence of the legendary treasure, One Piece?;Entertainment: Japanese Anime & Manga;Edward "Whitebeard" Newgate;Former Marine Fleet Admiral Sengoku;Pirate King Gol D Roger;Silvers Rayleigh
Which of the stands from "JoJo's Bizarre Adventure" mimics the likeness of a tomato?;Entertainment: Japanese Anime & Manga;Pearl Jam;Red Hot Chili Pepper;Cream Starter;Nut King Call
How many seasons did the Sci-Fi television show "Stargate Universe" have?;Entertainment: Television;2;10;5;3
Which candy is NOT made by Mars?;General Knowledge;Almond Joy;M&amp;M's;Twix;Snickers
Which character class in Dungeons and Dragons 5th edition gains it's powers from making a pact with a being of higher power?;Entertainment: Board Games;Warlock;Wizard;Sorceror;Cleric
"Doctor Jones", "Turn Back Time" and "Barbie Girl" were UK number ones for which Eurodance group?;Entertainment: Music;Aqua;Vengaboys;Eiffel 65;Sash!
Benny, Brain, Fancy-Fancy, Spook and Choo-Choo were known associates of what Hanna Barbera cartoon character?;Entertainment: Cartoon & Animations;Top Cat;Yogi Bear;Snagglepuss;Scooby-Doo
Which country will host the 2022 FIFA World Cup?;Sports;Qatar;USA;Japan;Switzerland
What was William Frederick Cody better known as?;History;Buffalo Bill;Billy the Kid;Wild Bill Hickok;Pawnee Bill
What is the capital of Jamaica?;Geography;Kingston;San Juan;Port-au-Prince;Bridgetown
In which 1955 film does Frank Sinatra play Nathan Detroit?;Entertainment: Film;Guys and Dolls;Anchors Aweigh;From Here to Eternity;High Society
What is the name of the Jewish New Year?;General Knowledge;Rosh Hashanah;Elul;New Year;Succoss
The original Roman alphabet lacked the following letters EXCEPT:;History;X;W;U;J
Who was the King of Gods in Ancient Greek mythology?;Mythology;Zeus;Apollo;Hermes;Poseidon
What is a "dakimakura"?;General Knowledge;A body pillow;A Chinese meal, essentially composed of fish;A yoga posture;A word used to describe two people who truly love each other
Which German city is located on the River Isar?;Geography;Munich;Berlin;Hamburg;Dortmund
Who is the frontman of Muse?;Entertainment: Music;Matt Bellamy;Dominic Howard;Thom Yorke;Jonny Greenwood
In the game "Subnautica", which feature was removed due to performance issues in 2016?;Entertainment: Video Games;Terraforming;Building;Crafting;Multiplayer
In Star Trek, what is the name of Spock's father?;Entertainment: Television;Sarek;Tuvok;T'Pal;Surak
In the novel "Lord of the Rings", how many rings of power were given to the race of man?;Entertainment: Books;9;5;11;13
Aperture Science CEO Cave Johnson is voiced by which American actor?;Entertainment: Video Games;J.K. Simmons;Nolan North;John Patrick Lowrie;Christopher Lloyd
Aoi Miyamori is the production manager of what anime in "Shirobako"?;Entertainment: Japanese Anime & Manga;The Third Aerial Girls Squad;Exodus!;Andes Chucky;Angel Beats!
In "Gravity Falls", how much does Waddles weigh when Mable wins him in "The Time Traveler's Pig"?;Entertainment: Cartoon & Animations;15 pounds;20 pounds;10 pounds;30 pounds
Which ocean borders the west coast of the United States?;Geography;Pacific;Atlantic;Indian;Arctic
Which animation studio animated "Hidamari Sketch"?;Entertainment: Japanese Anime & Manga;Shaft;Trigger;Kyoto Animation;Production I.G
Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?;Entertainment: Books;Camino Island;Rogue Lawyer;Gray Mountain;The Litigators
In the PAYDAY series, who is the iconic leader of the PAYDAY gang?;Entertainment: Video Games;Dallas;Wolf;Chains;Hoxton
What is the capital of Greenland?;Geography;Nuuk;Sisimiut;Narsaq;Maniitsoq
In "Resident Evil 2", which virus was William Birkin mutated by?;Entertainment: Video Games;G-Virus;T-Virus;C-Virus;E-Virus
When was the Sega Genesis released in Japan?;Entertainment: Video Games;October 29, 1988;August 14, 1989;November 30, 1990;September 1, 1986
What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?;Entertainment: Television;Jessica;Angela;Erica;Sandra
What country is the second largest in the world by area?;Geography;Canada;Russia;China;United States of America
In 2015, David Hasselhof released a single called...;Entertainment: Music;True Survivor;True Fighter;Real Kung-Fury;Real Warrior
For what reason would a spotted hyena "laugh"?;Animals;Nervousness;Excitement;Aggression;Exhaustion
Which one of the following titles by Valve is not based on a Community Mod?;Entertainment: Video Games;Ricochet;Day of Defeat;Counter-Strike;Alien Swarm
Which of the following is not a piece from the 1950's musical West Side Story?;Entertainment: Musicals & Theatres;The Back Alley;Maria;Tonight;Mambo
In the 2002 video game "Kingdom Hearts", how many Keyblades are usable?;Entertainment: Video Games;18;13;16;15
British actor David Morrissey stars as which role in "The Walking Dead"?;Entertainment: Television;The Governor;Negan;Rick Grimes;Daryl Dixon
Who built the first laser?;Science: Gadgets;Theodore Harold Maiman;Nikola Tesla;Jack Kilby;Edith Clarke
In which year was the Megadeth album "Peace Sells... but Who's Buying?" released?;Entertainment: Music;1986;1979;1987;1983
Which group performs the song "Crash into Me"?;Entertainment: Music;Dave Matthews Band;Phish;The Grateful Dead;Destiny's Child
In "Yo! Noid 2," The Noid can perform what special move?;Entertainment: Video Games;Dab;Pizza Throw;Dodge Roll;Spin Dash
In the "Jurassic Park" universe, what was the first dinosaur cloned by InGen in 1986?;Entertainment: Film;Velociraptor;Triceratops;Troodon;Brachiosaurus
What is the name of the City in Saints Row The Third?;Entertainment: Video Games;Steelport;Stilwater;Carcer;Liberty
What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?;Entertainment: Film;Ming Tea;Cough Fi;Spear Mint;Mister E
Frankenmuth, a US city nicknamed "Little Bavaria", is located in what state?;Geography;Michigan;Pennsylvania;Kentucky;Virginia
Which city features all of their professional sports teams' jersey's with the same color scheme?;Sports;Pittsburgh;New York;Seattle;Tampa Bay
Which of the following is not the name of a "Bond Girl"? ;Entertainment: Film;Vanessa Kensington;Pam Bouvier;Mary Goodnight;Wai Lin
Which artist&rsquo;s studio was known as 'The Factory'?;Art;Andy Warhol;Roy Lichtenstein;David Hockney;Peter Blake
What is the 15th letter of the Greek alphabet?;Geography;Omicron (&Omicron;);Sigma (&Sigma;);Pi (&Pi;);Nu (&Nu;)
How many members are there in the idol group "&micro;'s"?;Entertainment: Music;9;48;6;3
Which of these artists do NOT originate from France?;Entertainment: Music;The Chemical Brothers;Air;Justice;Daft Punk
A factiod is what?;General Knowledge;A falsehood;Useless trivia;A tiny fact;A scientific figure
Which team was the 2014-2015 NBA Champions?;Sports;Golden State Warriors;Cleveland Cavaliers;Houston Rockets;Atlanta Hawks
When did Lithuania declare independence from the Soviet Union?;History;March 11th, 1990;December 25th, 1991;December 5th, 1991;April 20th, 1989
During the game's development, what was the first ever created Pokémon?;Entertainment: Video Games;Rhyhorn;Bulbasaur;Mew;Arceus
Who authored The Adventures of Tintin?;Entertainment: Comics;Hergé;E.P. Jacobs;Rin Tin Tin;Chic Young
In which movie does Robin Williams' character have to disguise themselves into a woman?;Entertainment: Film;Mrs. Doubtfire;Old Dogs;Jumanji;Awakenings
One of the Nintendo Entertainment System voice channels supports playback of sound samples. Which one?;Entertainment: Video Games;DMC;Noise;Triangle;Square
The Harvard architecture for micro-controllers added which additional bus?;Science: Computers;Instruction;Address;Data;Control
What year was the game Team Fortress 2 released?;Entertainment: Video Games;2007;2009;2005;2010
In what sport is a "shuttlecock" used?;Sports;Badminton;Table Tennis;Rugby;Cricket
Who was the longest-serving senator in US history, serving from 1959 to 2010?;Politics;Robert Byrd;Daniel Inouye;Strom Thurmond;Joe Biden
What is the atomic number of the element Strontium?;Science & Nature;38;73;47;11
What is the name of the machine that fails and essentially dooms mankind in the beginning of the first Half-Life game?;Entertainment: Video Games;Anti-mass spectrometer;Oscillation generator;Dark fusion reactor;Dark fusion resonator
In what year did the North American Video Game Crash occur?;History;1983;1982;1993;1970
What Greek letter is used to signify summation?;Science: Mathematics;Sigma;Delta;Alpha;Omega
What is the name of the largest planet in Kerbal Space Program?;Entertainment: Video Games;Jool;Eeloo;Kerbol;Minmus
The creeper in Minecraft was the result of a bug while implementing which creature?;Entertainment: Video Games;Pig;Zombie;Chicken;Cow
What was the name of the protagonist in the movie Commando (1985)?;Entertainment: Film;John Matrix;Ben Richards;Douglas Quaid;Harry Tasker
Who is the creator of Touhou project?;Entertainment: Video Games;Zun;Jun;Twilight Frontier;Tasofro
Which chemical element was originally known as Alabamine?;Science & Nature;Astatine;Selenium;Antimony;Molybdenum
What national museum will you find in Cooperstown, New York?;Geography;National Baseball Hall of Fame;Metropolitan Museum of Art;National Toy Hall of Fame;Museum of Modern Art
What is the name for a male bee that comes from an unfertilized egg?;Animals;Drone;Soldier;Worker;Male
Which Canadian reggae musician had a 1993 hit with the song 'Informer'?;Entertainment: Music;Snow;Rain;Hail;Sleet
What is the scientific name for modern day humans?;Animals;Homo Sapiens;Homo Ergaster;Homo Erectus;Homo Neanderthalensis
Which essential condiment is also known as Japanese horseradish?;General Knowledge;Wasabi ;Mentsuyu;Karashi;Ponzu
Which of the following languages does NOT use the Latin alphabet?;Geography;Georgian;Turkish;Swahili;Vietnamese
How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?;Entertainment: Video Games;1.5 Million;1 Million;250 Thousand;Less than 250 Thousand
Which nation hosted the FIFA World Cup in 2006?;Sports;Germany;United Kingdom;Brazil;South Africa
Who is the founder of Team Fortress 2's fictional company "Mann Co"?;Entertainment: Video Games;Zepheniah Mann;Cave Johnson;Wallace Breem;Saxton Hale
What does the yellow diamond on the NFPA 704 fire diamond represent?;Science & Nature;Reactivity;Health;Flammability;Radioactivity
Which Elite Four member from the first generation of Pokémon became the champion in the next generation?;Entertainment: Video Games;Lance;Agatha;Bruno;Lorelei
Who is the original author of the realtime physics engine called PhysX?;Science: Computers;NovodeX;Ageia;Nvidia;AMD
Ikki Kurogane is known by what nickname at the beginning of "Chivalry of a Failed Knight"?;Entertainment: Japanese Anime & Manga;Worst One;Another One;Blazer;Princess
In "Gravity Falls", the character Bill Cipher remarks that "the universe is what?";Entertainment: Cartoon & Animations;A hologram ;An illusion ;A simulation;Corrupting
In what year did Clint Eastwood star as Inspector Harry Callahan in the film "Dirty Harry"?;Entertainment: Film;1971;1975;1983;1969
The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?;Entertainment: Video Games;The Elder Scrolls;Lord of the Rings;The Witcher;Neverwinter Nights
What is the half-life of Uranium-235?;Science & Nature;703,800,000 years;4,300,400,000 years;1,260,900,000 years;Uranium-235 is a stable isotope
What immense structure is referred to in Norse Mythology as the Yggdrasil.;Mythology;Tree;Mountain;Temple;Castle
Where was Nicki Minaj born?;Entertainment: Music;Trinidad and Tobago;Haiti;Saint Lucia;Grenada
When was the original Star Wars: Battlefront II released?;Entertainment: Video Games;October 31, 2005;December 18, 2004;November 21, 2006;September 9, 2007
Which of these is NOT a catchphrase used by Rick Sanchez in the TV show "Rick and Morty"?;Entertainment: Cartoon & Animations;Slam dunk, nothing but net!;Hit the sack, Jack!;Rikki-Tikki-Tavi, biatch!;Wubba-lubba-dub-dub!
Which of these countries is located the FURTHEST away from the South China Sea?;Geography;Bangladesh;Malaysia;Vietnam;Philippines
What does DNA stand for?;Science & Nature;Deoxyribonucleic Acid;Deoxyribogenetic Acid;Deoxyribogenetic Atoms;Detoxic Acid
What UK Train does NOT go over 125MPH?;Vehicles;Sprinter;Class 43;Javelin;Pendolino
What is the name given to Indian food cooked over charcoal in a clay oven?;General Knowledge;Tandoori;Biryani;Pani puri;Tiki masala
In Les Misérables, who is Prison Code 24601?;Entertainment: Musicals & Theatres;Jean Valjean;Marius Pontmercy;Javert;Jean Claude Van Damme
In Monster Hunter Generations, which of the following monsters are a part of the "Fated Four"?;Entertainment: Video Games;Astalos;Gore Magala;Malfestio;Arzuros
In Xenoblade Chronicles X, which class has a sniper rifle as it's primary weapon?;Entertainment: Video Games;Partisan Eagle;Blast Fencer;Winged Viper;Bastion Warrior
What is not a wind instrument?;Entertainment: Music;Viola;Oboe;Trombone;Duduk
Who is the founder and leader of industrial rock band, 'Nine Inch Nails'?;Entertainment: Music;Trent Reznor;Marilyn Manson;Robin Finck;Josh Homme
In "Call Of Duty: Zombies", which map introduced the perk "PhD Flopper"?;Entertainment: Video Games;Ascension;Moon;Call Of The Dead;Die Rise
In "Magic: The Gathering", what instant card has the highest converted mana cost?;Entertainment: Board Games;Blinkmoth Infusion;Vitalizing Wind; Chant of Vitu-Ghazi;Assert Authority
In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?;Entertainment: Books;Terisiare;Aerona;Shiv;Jamuraa
Where is Apple Inc. headquartered?;General Knowledge;Cupertino, California;Redwood City, California;Redmond, Washington;Santa Monica, CA
